1.439e+04, positive_modifier
1.31e+04, positive_modifier
1.2711e+0, positive_modifier
1.44e+04, positive_modifier
2.22e+04, positive_modifier
1.149e+04, positive_modifier
2.139e+04, positive_modifier
7.322e+04, positive_modifier
1.531e+04, positive_modifier
2.206e-04, negative_specifier
1.517e-04, negative_specifier
2.332e-04, negative_specifier
2.19e-04, negative_specifier
2.087e-04, negative_specifier
12683.18, no_modifier
7134.6, no_modifier
8540.17, no_modifier
21462.36, no_modifier
1120.76, no_modifier
