1.439e+04, positive_exponent
1.31e+04, positive_exponent
1.2711e+0, positive_exponent
1.44e+04, positive_exponent
2.22e+04, positive_exponent
1.149e+04, positive_exponent
2.139e+04, positive_exponent
7.322e+04, positive_exponent
1.531e+04, positive_exponent
2.206e-04, negative_exponent
1.517e-04, negative_exponent
2.332e-04, negative_exponent
2.19e-04, negative_exponent
2.087e-04, negative_exponent
12683.18, no_exponent
7134.6, no_exponent
8540.17, no_exponent
21462.36, no_exponent
1120.76, no_exponent
